-9004,-9016,-9026,-9030,-9026,-9018,-9018,-9036,-9042,-9030,-9024,-9018,-9012,-9010,-9010,-9008,-9008,-9002,-8990,-8992,-9008,-9008,-8998,-9008,-9022,-9026,-9016,-9000,-9002,-9010,-9002,-9006,-9020,-9022,-9036,-9050,-9032,-9012,-9020,-9036,-9050,-9048,-9028,-9020,-9020,-9008,-9010,-9034,-9036,-9014,-9010,-9016,-8994,-8980,-8974,-8962,-8964,-8980,-8980,-8986,-8984,-8998,-9030,-9048,-9044,-9044,-9044,-9030,-9022,-9032,-9034,-9018,-9008,-9002,-8996,-9008,-9030,-9040,-9052,-9062,-9046,-9038,-9050,-9054,-9044,-9044,-9058,-9060,-9050,-9044,-9038,-9050,-9084,-9116,-9140,-9172,-9224,-9280,-9304,-9272,-9204,-9098,-8968,-8860,-8786,-8750,-8756,-8786,-8832,-8900,-8968,-9010,-9050,-9070,-9058,-9030,-8984,-8934,-8904,-8892,-442,13456,44,-44,64,-436,13466,100,-94,56,-438,13478,146,-82,84,-450,13464,120,-72,80,-436,13456,68,-72,56,-448,13392,-30,-76,6,-436,13408,-16,-104,26,-432,13402,-98,-124,72,-438,13394,-176,-92,142,-424,13434,14,-216,202,-430,13464,-182,-194,170,-444,13456,-428,-38,200,7390,7372,7376,7392,7388,7377,7361,7380,7388,7398,7416,7433,7448,7463,7462,7471,7486,7500,7506,7518,7523,7523,7522,7522,7526,7521,7513,7511,7512,7514,7504,7491,7447,7371,7272,7141,7035,7044,7269,7504,7635,7809,7946,7891,7811,7762,7625,7514,7478,7466,7464,7462,7465,7460,7457,7457,7462,7460,7464,7468,79,1764825170989
-8888,-8918,-8966,-9000,-9050,-9100,-9108,-9096,-9080,-9056,-9036,-9020,-9002,-8986,-8974,-8976,-8982,-8984,-8978,-8970,-8960,-8956,-8966,-8970,-8966,-8976,-8990,-8992,-9000,-9016,-9022,-9034,-9038,-9056,-9088,-9096,-9086,-9088,-9092,-9070,-9048,-9048,-9042,-9016,-9008,-9018,-9012,-8994,-8978,-8974,-8980,-8980,-8980,-8978,-8968,-8966,-8964,-8964,-8952,-8944,-8942,-8928,-8918,-8916,-8896,-8888,-8906,-8908,-8886,-8872,-8876,-8888,-8896,-8888,-8880,-8880,-8882,-8888,-8884,-8878,-8880,-8874,-8876,-8886,-8884,-8876,-8884,-8902,-8908,-8902,-8908,-8924,-8928,-8914,-8904,-8910,-8930,-8944,-8940,-8930,-8934,-8934,-8934,-8938,-8936,-8948,-8972,-8980,-8966,-8956,-8960,-8958,-8930,-8908,-8896,-8868,-8816,-8800,-8846,-8910,-450,13310,-50,-16,84,-522,13492,-266,-490,110,-524,13414,-516,-280,84,-492,13432,-408,-200,150,-372,13492,-388,-182,8,-480,13456,-416,92,180,-466,13496,-404,40,146,-408,13508,-316,-112,64,-436,13520,-356,24,140,-410,13534,-258,70,172,-436,13504,-158,2,104,-476,13568,-386,20,88,7466,7466,7472,7476,7479,7477,7472,7468,7460,7447,7445,7437,7431,7427,7426,7421,7412,7401,7392,7383,7379,7379,7369,7362,7348,7340,7338,7330,7322,7319,7322,7315,7308,7306,7299,7310,7313,7313,7316,7320,7316,7314,7314,7317,7323,7328,7335,7339,7346,7360,7371,7386,7394,7406,7415,7423,7425,7424,7426,7431,80,1764825171177
-8978,-9022,-9038,-9056,-9072,-9082,-9068,-9036,-9010,-8972,-8906,-8840,-8816,-8830,-8858,-8898,-8940,-8962,-8980,-8998,-8990,-8958,-8916,-8884,-8870,-8862,-8852,-8858,-8868,-8880,-8906,-8936,-8952,-8956,-8948,-8936,-8930,-8930,-8930,-8922,-8916,-8908,-8900,-8898,-8886,-8880,-8882,-8872,-8872,-8876,-8860,-8856,-8870,-8878,-8888,-8894,-8876,-8872,-8872,-8876,-8866,-8858,-8870,-8882,-8872,-8872,-8894,-8908,-8900,-8880,-8858,-8862,-8876,-8872,-8870,-8872,-8878,-8886,-8886,-8886,-8900,-8914,-8898,-8882,-8894,-8916,-8918,-8894,-8872,-8872,-8880,-8884,-8880,-8872,-8880,-8886,-8882,-8878,-8874,-8874,-8880,-8886,-8882,-8874,-8868,-8858,-8862,-8884,-8884,-8874,-8870,-8860,-8866,-8870,-8866,-8874,-8880,-8880,-8880,-8878,-430,13522,10,32,6,-442,13576,-264,-192,-124,-498,13434,-72,14,-58,-476,13494,-196,32,-72,-424,13524,-100,-26,-122,-472,13522,-140,144,-54,-472,13564,-30,128,-86,-488,13564,22,94,-72,-478,13544,58,-2,-62,-468,13534,56,-58,-88,-476,13532,108,-66,-80,-470,13518,64,-58,-58,7435,7432,7427,7428,7427,7431,7429,7423,7425,7423,7417,7416,7413,7410,7405,7413,7407,7404,7408,7418,7418,7411,7405,7410,7416,7423,7430,7424,7420,7425,7428,7426,7419,7409,7392,7390,7366,7341,7332,7357,7351,7344,7332,7350,7362,7361,7373,7384,7393,7415,7417,7422,7432,7445,7455,7461,7467,7467,7464,7462,81,1764825171439
-8878,-8886,-8892,-8880,-8872,-8870,-8860,-8860,-8872,-8878,-8872,-8862,-8872,-8886,-8888,-8894,-8896,-8900,-8900,-8884,-8874,-8886,-8892,-8888,-8884,-8882,-8882,-8880,-8882,-8902,-8904,-8882,-8880,-8894,-8904,-8902,-8904,-8914,-8912,-8908,-8908,-8898,-8892,-8900,-8920,-8950,-8992,-9046,-9096,-9138,-9170,-9154,-9086,-8990,-8878,-8750,-8640,-8640,-8574,-8548,-8576,-8650,-8730,-8816,-8912,-8978,-8986,-8954,-8900,-8836,-8772,-8708,-8666,-8674,-8728,-8792,-8854,-8908,-8950,-8976,-9000,-9008,-8982,-8942,-8918,-8904,-8892,-8884,-8870,-8854,-8842,-8818,-8806,-8814,-8808,-8782,-8778,-8788,-8778,-8772,-8782,-8800,-8820,-8836,-8858,-8888,-8908,-8936,-8976,-9004,-9008,-8996,-8980,-8972,-8972,-8964,-8940,-8906,-8900,-8914,-486,13528,56,-104,-26,-486,13522,28,-116,20,-492,13538,42,-168,54,-496,13520,66,-128,112,-468,13536,328,-206,162,-568,13460,130,-294,42,-488,13558,-96,-348,186,-448,13412,42,-68,136,-544,13484,244,-506,38,-550,13600,-218,-450,132,-550,13496,-40,-50,242,-492,13620,48,-172,90,7461,7456,7451,7446,7448,7445,7447,7438,7411,7353,7260,7135,7011,6956,7137,7427,7565,7735,7910,7944,7852,7807,7668,7521,7458,7431,7429,7432,7434,7426,7433,7428,7423,7416,7416,7413,7409,7404,7399,7393,7392,7395,7389,7384,7377,7371,7364,7359,7353,7350,7349,7341,7337,7328,7321,7316,7307,7302,7287,7278,82,1764825171691
-8908,-8886,-8876,-8880,-8892,-8888,-8872,-8866,-8872,-8868,-8838,-8808,-8804,-8808,-8802,-8794,-8786,-8776,-8770,-8764,-8768,-8776,-8780,-8796,-8810,-8806,-8796,-8802,-8816,-8810,-8800,-8794,-8792,-8794,-8794,-8800,-8814,-8822,-8830,-8840,-8856,-8876,-8902,-8910,-8908,-8932,-8964,-8970,-8960,-8962,-8968,-8966,-8960,-8968,-8980,-8980,-8966,-8954,-8954,-8966,-8976,-8958,-8948,-8948,-8938,-8928,-8912,-8866,-8844,-8888,-8940,-8992,-9040,-9070,-9096,-9118,-9122,-9104,-9080,-9050,-8996,-8934,-8886,-8838,-8802,-8808,-8844,-8886,-8930,-8964,-8968,-8956,-8930,-8888,-8868,-8872,-8878,-8888,-8902,-8908,-8916,-8936,-8954,-8966,-8968,-8960,-8952,-8944,-8944,-8948,-8944,-8932,-8936,-8936,-8922,-8916,-8916,-8926,-8944,-8942,-518,13578,92,36,144,-522,13572,150,210,200,-480,13564,228,-72,56,-494,13534,134,2,138,-490,13514,174,74,180,-494,13530,342,100,152,-558,13572,72,158,124,-486,13528,484,302,96,-482,13590,204,-158,-16,-530,13446,350,10,42,-546,13522,320,206,70,-466,13476,284,122,-50,7268,7266,7255,7243,7246,7248,7246,7243,7240,7247,7248,7253,7250,7255,7259,7258,7258,7257,7255,7264,7262,7260,7264,7271,7286,7300,7314,7325,7341,7350,7361,7370,7368,7367,7365,7362,7365,7362,7364,7359,7357,7354,7350,7348,7340,7340,7336,7338,7328,7343,7344,7338,7339,7336,7332,7339,7334,7330,7330,7339,83,1764825171939
-8936,-8934,-8930,-8940,-8960,-8950,-8934,-8944,-8954,-8956,-8954,-8954,-8950,-8944,-8936,-8936,-8948,-8942,-8938,-8952,-8956,-8956,-8974,-8980,-8986,-9006,-9020,-9022,-9004,-8974,-8962,-8970,-8986,-8980,-8958,-8960,-8964,-8948,-8940,-8948,-8950,-8946,-8946,-8952,-8952,-8944,-8932,-8934,-8936,-8936,-8946,-8944,-8922,-8924,-8948,-8972,-8992,-8992,-8986,-8970,-8972,-8972,-8968,-8966,-8966,-8978,-8986,-8974,-8972,-8968,-8946,-8934,-8944,-8950,-8944,-8946,-8960,-8950,-8924,-8912,-8906,-8908,-8906,-8894,-8900,-8910,-8918,-8930,-8928,-8912,-8904,-8910,-8908,-8906,-8910,-8916,-8926,-8932,-8938,-8958,-8968,-8980,-9000,-9012,-9022,-9034,-9042,-9046,-9050,-9044,-9044,-9050,-9036,-9020,-9008,-8994,-8974,-8968,-8994,-9018,-494,13484,460,250,66,-536,13490,434,200,16,-514,13506,310,200,-50,-490,13486,312,216,-86,-462,13480,380,56,-84,-458,13462,358,86,-86,-468,13456,342,56,-36,-470,13450,310,78,2,-466,13462,292,96,18,-472,13472,192,50,46,-480,13428,260,28,64,-472,13428,208,186,90,7340,7349,7355,7351,7353,7360,7372,7365,7368,7366,7338,7332,7319,7295,7282,7309,7305,7285,7275,7284,7308,7304,7314,7330,7344,7349,7357,7364,7377,7392,7408,7416,7417,7422,7421,7417,7425,7416,7410,7412,7411,7412,7412,7416,7402,7348,7263,7157,7037,6916,6906,7082,7285,7466,7602,7735,7789,7779,7725,7615,84,1764825172189
-9036,-9094,-9168,-9200,-9216,-9208,-9144,-9068,-8974,-8858,-8758,-8684,-8646,-8666,-8728,-8812,-8908,-8990,-9046,-9066,-9026,-8958,-8874,-8784,-8728,-8716,-8722,-8744,-8802,-8886,-8980,-9074,-9150,-9194,-9214,-9232,-9230,-9194,-9146,-9090,-9036,-8984,-8930,-8888,-8866,-8850,-8838,-8850,-8878,-8894,-8896,-8916,-8938,-8952,-8956,-8944,-8924,-8912,-8912,-8906,-8908,-8922,-8944,-8976,-9008,-9020,-9020,-9022,-9024,-9026,-9028,-9006,-8968,-8950,-8958,-8960,-8950,-8938,-8928,-8916,-8904,-8918,-8934,-8936,-8930,-8922,-8930,-8954,-8972,-8974,-8968,-8964,-8972,-8986,-8994,-8996,-9004,-9016,-9022,-9024,-9008,-8994,-9002,-9012,-9000,-8980,-8974,-9000,-9014,-9006,-9000,-9010,-9022,-9028,-9028,-9016,-8986,-8970,-8980,-8996,-544,13454,206,222,52,-560,13542,66,-114,126,-470,13328,150,0,158,-624,13332,530,-190,172,-656,13636,-144,-386,168,-564,13458,172,-44,282,-518,13548,244,120,216,-474,13522,396,4,200,-452,13432,364,360,350,-414,13386,280,228,264,-350,13422,186,158,284,-378,13424,180,228,402,7490,7426,7401,7392,7393,7395,7391,7389,7386,7388,7392,7399,7402,7391,7383,7379,7374,7381,7379,7380,7383,7380,7379,7369,7368,7366,7365,7356,7353,7349,7353,7351,7339,7336,7335,7326,7326,7320,7309,7306,7307,7310,7313,7305,7306,7305,7302,7299,7296,7309,7311,7312,7309,7300,7292,7288,7289,7292,7283,7284,85,1764825172390
-9014,-9024,-9026,-9032,-9048,-9064,-9078,-9086,-9084,-9066,-9040,-9022,-9000,-8972,-8936,-8892,-8838,-8800,-8822,-8888,-8954,-9002,-9050,-9120,-9184,-9228,-9258,-9266,-9228,-9166,-9098,-9018,-8958,-8936,-8942,-8950,-8960,-8992,-9016,-9014,-9000,-8988,-8978,-8960,-8944,-8948,-8976,-9010,-9034,-9036,-9030,-9050,-9060,-9032,-9016,-9022,-9018,-9018,-8996,-8986,-8988,-8986,-8974,-8960,-8952,-8948,-8952,-8950,-8934,-8930,-8938,-8944,-8950,-8958,-8972,-8976,-8986,-9000,-9012,-9014,-9002,-9008,-9030,-9022,-9004,-9008,-9022,-9030,-9022,-9016,-9022,-9020,-9020,-9030,-9040,-9048,-9052,-9044,-9030,-9032,-9038,-9020,-9000,-9006,-9014,-9016,-9008,-8996,-9002,-9022,-9018,-9000,-8988,-8982,-8996,-9016,-9020,-9002,-8986,-8988,-392,13480,280,114,388,-430,13522,-46,38,280,-444,13440,508,120,210,-412,13516,70,-308,-52,-436,13342,154,-144,32,-458,13370,100,-166,18,-408,13394,50,-34,-44,-468,13398,18,242,28,-476,13432,-56,0,-76,-478,13436,-64,-32,-52,-482,13406,-116,4,-44,-472,13410,-132,0,-44,7285,7278,7279,7285,7290,7299,7306,7313,7310,7315,7320,7314,7313,7313,7311,7309,7309,7310,7303,7302,7304,7294,7299,7299,7303,7307,7315,7311,7307,7308,7299,7300,7290,7291,7287,7289,7293,7296,7292,7297,7292,7281,7284,7270,7247,7235,7245,7253,7241,7227,7236,7261,7258,7268,7286,7309,7316,7328,7319,7329,86,1764825172638
-8992,-8986,-8980,-8972,-8984,-8994,-8988,-8976,-8970,-8978,-8986,-8990,-8980,-8962,-8968,-8974,-8954,-8948,-8962,-8950,-8932,-8936,-8930,-8922,-8926,-8924,-8918,-8918,-8920,-8916,-8894,-8868,-8868,-8890,-8886,-8876,-8890,-8898,-8898,-8914,-8920,-8914,-8922,-8930,-8918,-8916,-8922,-8924,-8954,-8986,-8984,-8972,-8974,-8982,-8982,-8968,-8950,-8950,-8932,-8914,-8886,-8880,-8916,-8960,-8998,-9050,-9120,-9168,-9156,-9090,-9024,-8950,-8850,-8760,-8704,-8658,-8608,-8580,-8600,-8660,-8728,-8790,-8866,-8932,-8958,-8960,-8952,-8944,-8930,-8894,-8858,-8828,-8816,-8846,-8898,-8942,-8968,-8984,-9008,-9044,-9066,-9052,-9044,-9046,-9030,-9010,-9000,-8986,-8960,-8940,-8942,-8952,-8956,-8946,-8930,-8918,-8914,-8912,-8916,-8932,-472,13420,-186,58,-48,-480,13416,-234,-48,-50,-458,13414,-294,-56,-60,-436,13440,-384,-104,-30,-422,13444,-330,-108,50,-416,13432,-250,-14,100,-416,13466,-32,-36,166,-502,13448,-312,-262,206,-378,13498,-320,-262,110,-438,13264,-166,14,56,-548,13558,-204,-450,150,-532,13468,-444,-234,218,7344,7356,7366,7359,7368,7377,7382,7384,7392,7400,7402,7409,7407,7407,7409,7402,7364,7303,7206,7109,6985,6912,6982,7179,7364,7513,7615,7701,7698,7683,7603,7497,7421,7383,7386,7385,7384,7383,7383,7373,7374,7371,7380,7377,7369,7370,7366,7364,7363,7370,7370,7368,7365,7358,7355,7361,7361,7361,7350,7347,87,1764825172887
-8942,-8930,-8936,-8962,-8982,-9006,-9016,-9016,-9024,-9028,-9010,-8992,-8988,-8988,-8982,-8976,-8968,-8966,-8966,-8966,-8968,-8958,-8966,-8998,-9000,-8980,-8958,-8958,-8978,-8972,-8966,-8968,-8966,-8966,-8972,-8980,-8982,-8984,-8974,-8958,-8962,-8980,-8972,-8954,-8960,-8972,-8960,-8922,-8902,-8914,-8916,-8904,-8898,-8904,-8920,-8926,-8926,-8900,-8900,-8902,-8908,-8918,-8934,-8934,-8928,-8936,-8940,-8928,-8920,-8928,-8944,-8966,-8978,-8962,-8940,-8922,-8916,-8912,-8888,-8858,-8834,-8790,-8744,-8766,-8824,-8874,-8944,-9008,-9040,-9062,-9072,-9066,-9058,-9044,-9036,-9014,-8954,-8876,-8820,-8800,-8802,-8836,-8884,-8910,-8916,-8900,-8870,-8826,-8804,-8824,-8834,-8840,-8876,-8914,-8944,-8966,-8968,-8958,-8958,-8968,-504,13484,-130,32,286,-484,13568,-132,-240,160,-498,13482,-66,-12,278,-488,13476,-86,-72,176,-474,13486,-58,-136,178,-444,13464,-116,-46,228,-422,13520,-4,-34,282,-460,13530,-8,-66,242,-392,13484,114,86,246,-436,13546,402,-136,234,-440,13528,-242,-118,128,-472,13446,188,-108,196,7347,7340,7332,7332,7326,7328,7334,7327,7325,7317,7317,7315,7303,7301,7296,7302,7304,7309,7312,7319,7326,7329,7326,7320,7310,7308,7302,7299,7290,7283,7277,7281,7283,7284,7285,7287,7295,7294,7295,7301,7308,7311,7315,7312,7315,7315,7307,7298,7294,7300,7295,7296,7300,7303,7294,7289,7287,7283,7284,7288,88,1764825173137
