-5096,-5106,-5096,-5064,-5066,-5084,-5106,-5122,-5132,-5138,-5128,-5108,-5078,-5048,-5036,-5046,-5078,-5122,-5178,-5230,-5288,-5354,-5394,-5392,-5356,-5290,-5222,-5158,-5092,-5050,-5026,-5004,-5020,-5056,-5072,-5092,-5122,-5158,-5200,-5212,-5200,-5178,-5150,-5132,-5136,-5142,-5144,-5160,-5172,-5172,-5200,-5230,-5224,-5206,-5184,-5158,-5136,-5108,-5080,-5062,-5058,-5064,-5076,-5080,-5084,-5086,-5078,-5074,-5086,-5100,-5096,-5074,-5058,-5058,-5052,-5048,-5062,-5058,-5038,-5038,-5044,-5056,-5078,-5082,-5072,-5072,-5072,-5074,-5082,-5094,-5100,-5106,-5124,-5134,-5134,-5142,-5156,-5160,-5150,-5150,-5172,-5188,-5184,-5180,-5180,-5166,-5152,-5156,-5158,-5160,-5166,-5160,-5150,-5150,-5144,-5158,-5186,-5158,-5130,-5144,-2250,15310,-506,354,160,-2208,15278,-606,356,186,-2328,15276,-356,84,-72,-2244,15346,-548,100,-108,-2240,15302,-558,144,50,-2272,15456,-446,204,240,-2190,15352,-358,164,84,-2210,15264,-242,220,42,-2238,15252,-234,206,92,-2248,15298,-308,128,92,-2266,15302,-250,122,54,-2280,15338,-202,164,30,697,697,695,692,693,694,695,693,692,689,687,680,684,679,674,680,676,674,671,669,670,675,677,675,680,674,679,675,671,671,670,673,669,668,666,656,649,648,648,646,640,633,629,625,618,617,611,616,615,620,616,619,618,627,633,640,654,662,674,677,191
-5146,-5142,-5138,-5128,-5116,-5108,-5112,-5112,-5106,-5112,-5118,-5122,-5122,-5114,-5100,-5092,-5096,-5104,-5106,-5112,-5112,-5112,-5114,-5108,-5108,-5114,-5134,-5142,-5124,-5114,-5128,-5148,-5156,-5166,-5168,-5150,-5122,-5086,-5054,-5066,-5084,-5096,-5130,-5154,-5156,-5148,-5142,-5122,-5094,-5094,-5094,-5070,-5058,-5056,-5050,-5066,-5082,-5084,-5092,-5092,-5074,-5072,-5066,-5052,-5060,-5066,-5066,-5094,-5108,-5086,-5064,-5072,-5094,-5098,-5082,-5080,-5090,-5094,-5078,-5072,-5088,-5088,-5078,-5066,-5050,-5048,-5062,-5066,-5052,-5032,-5038,-5056,-5050,-5046,-5050,-5056,-5070,-5074,-5072,-5072,-5066,-5068,-5074,-5070,-5080,-5106,-5114,-5100,-5100,-5108,-5094,-5090,-5112,-5128,-5130,-5116,-5102,-5102,-5102,-5090,-2254,15342,-144,122,-38,-2234,15322,-136,84,-66,-2218,15320,-206,62,-22,-2248,15284,-168,-6,-46,-2278,15234,-138,106,-84,-2312,15320,-258,50,-98,-2280,15306,-244,60,-36,-2304,15358,-260,132,-50,-2316,15320,-268,174,-6,-2272,15286,-266,94,16,-2270,15310,-216,8,-70,-2286,15334,-130,10,-108,678,682,688,690,697,693,693,693,692,685,682,679,676,680,679,674,673,673,670,669,669,664,663,666,659,651,655,655,663,662,661,662,659,662,664,667,665,667,672,673,676,676,678,677,675,670,664,670,689,707,726,784,841,880,875,873,834,769,705,654,192
-5086,-5094,-5100,-5108,-5116,-5132,-5162,-5188,-5186,-5178,-5180,-5174,-5156,-5142,-5130,-5122,-5124,-5106,-5056,-5010,-4992,-4998,-5014,-5022,-5000,-4980,-5000,-5022,-5034,-5066,-5114,-5144,-5162,-5186,-5192,-5194,-5194,-5174,-5146,-5122,-5102,-5072,-5048,-5048,-5066,-5074,-5042,-4998,-4976,-4952,-4938,-4950,-4950,-4952,-4980,-4998,-5012,-5042,-5062,-5064,-5058,-5058,-5050,-5040,-5040,-5044,-5050,-5066,-5096,-5114,-5120,-5116,-5102,-5098,-5106,-5098,-5086,-5094,-5108,-5110,-5108,-5116,-5126,-5108,-5086,-5100,-5110,-5094,-5088,-5080,-5072,-5082,-5100,-5108,-5104,-5102,-5114,-5114,-5104,-5100,-5094,-5086,-5080,-5092,-5102,-5096,-5076,-5066,-5072,-5086,-5098,-5088,-5066,-5064,-5080,-5070,-5048,-5048,-5064,-5078,-2364,15284,-132,-66,-82,-2336,15318,-164,218,42,-2266,15362,-330,340,304,-2248,15364,-224,220,220,-2318,15320,-84,328,80,-2336,15234,-116,104,-78,-2290,15306,-206,184,-60,-2342,15328,-190,286,46,-2294,15350,-180,224,108,-2262,15362,-130,254,82,-2298,15334,-122,192,50,-2286,15306,-110,164,34,622,611,624,641,642,640,639,643,640,638,641,643,645,646,656,657,655,655,656,657,654,656,654,660,660,662,655,657,657,659,664,663,663,658,656,651,657,657,654,648,646,643,642,636,630,631,632,635,635,635,634,630,621,626,630,634,637,643,645,652,193
-5078,-5082,-5082,-5074,-5082,-5084,-5078,-5086,-5082,-5070,-5080,-5092,-5084,-5092,-5112,-5096,-5072,-5080,-5096,-5086,-5074,-5078,-5072,-5072,-5064,-5054,-5050,-5056,-5078,-5096,-5120,-5134,-5124,-5112,-5080,-5042,-5020,-5016,-5012,-5010,-5036,-5088,-5128,-5120,-5082,-5080,-5096,-5080,-5056,-5056,-5058,-5064,-5080,-5094,-5110,-5116,-5100,-5076,-5058,-5060,-5064,-5044,-5040,-5070,-5094,-5086,-5066,-5080,-5084,-5064,-5066,-5060,-5046,-5060,-5080,-5072,-5060,-5054,-5054,-5060,-5072,-5080,-5070,-5066,-5068,-5072,-5072,-5072,-5076,-5072,-5064,-5072,-5084,-5082,-5076,-5072,-5068,-5056,-5054,-5060,-5050,-5032,-5036,-5062,-5072,-5072,-5078,-5094,-5096,-5084,-5080,-5084,-5080,-5070,-5066,-5064,-5058,-5044,-5036,-5058,-2286,15292,-118,156,72,-2312,15292,-102,170,62,-2280,15270,-142,216,38,-2272,15264,-94,178,-56,-2274,15296,-172,242,-64,-2286,15328,-162,114,26,-2276,15350,-150,144,32,-2294,15320,-156,142,12,-2294,15314,-158,218,48,-2322,15300,-152,178,22,-2280,15308,-146,130,72,-2280,15340,-152,166,62,659,676,679,687,692,688,689,684,687,680,675,675,680,680,675,676,671,675,668,669,668,668,668,669,665,665,662,663,668,670,669,671,665,665,663,660,665,669,672,672,673,674,680,674,673,674,672,675,674,675,673,675,679,677,670,668,667,661,663,670,194
-5086,-5094,-5098,-5094,-5086,-5092,-5100,-5096,-5088,-5070,-5070,-5084,-5076,-5052,-5036,-5038,-5046,-5050,-5050,-5054,-5066,-5064,-5046,-5036,-5050,-5076,-5082,-5082,-5084,-5086,-5086,-5066,-5056,-5062,-5062,-5068,-5074,-5066,-5072,-5088,-5094,-5092,-5096,-5086,-5074,-5094,-5116,-5114,-5100,-5084,-5084,-5098,-5104,-5086,-5072,-5076,-5074,-5074,-5074,-5062,-5060,-5070,-5072,-5072,-5072,-5068,-5072,-5078,-5072,-5070,-5080,-5082,-5066,-5054,-5062,-5076,-5080,-5072,-5058,-5058,-5072,-5072,-5066,-5072,-5072,-5070,-5074,-5068,-5058,-5066,-5058,-5048,-5074,-5094,-5074,-5068,-5088,-5104,-5110,-5116,-5126,-5132,-5122,-5108,-5096,-5086,-5080,-5072,-5056,-5040,-5044,-5050,-5040,-5030,-5030,-5018,-5002,-4996,-5000,-5024,-2272,15340,-132,134,64,-2300,15346,-124,142,6,-2328,15354,-92,172,-6,-2314,15306,-88,168,20,-2324,15284,-98,224,38,-2286,15290,-124,228,36,-2284,15300,-150,164,0,-2302,15304,-114,164,2,-2288,15334,-116,134,2,-2296,15300,-96,106,20,-2338,15294,-84,124,28,-2298,15238,-194,290,114,668,670,671,671,669,666,668,667,663,662,666,665,664,667,672,676,677,676,678,681,678,678,674,670,668,665,667,670,673,672,669,676,676,675,676,672,672,666,662,656,666,692,719,752,816,868,910,917,925,930,893,816,738,682,637,624,627,639,641,647,195
-5050,-5070,-5072,-5052,-5036,-5030,-5036,-5078,-5128,-5152,-5172,-5184,-5174,-5150,-5110,-5074,-5034,-4980,-4948,-4932,-4900,-4898,-4972,-5058,-5118,-5182,-5236,-5250,-5236,-5208,-5186,-5164,-5122,-5074,-5026,-4986,-4970,-4980,-4994,-5008,-5034,-5052,-5068,-5094,-5108,-5112,-5122,-5114,-5086,-5078,-5064,-5032,-5036,-5068,-5086,-5094,-5100,-5100,-5106,-5106,-5086,-5072,-5062,-5048,-5032,-5022,-5018,-5010,-5014,-5008,-5008,-5034,-5038,-5030,-5038,-5050,-5060,-5070,-5072,-5062,-5056,-5058,-5050,-5036,-5026,-5022,-5030,-5024,-4996,-4990,-5010,-5030,-5036,-5036,-5046,-5050,-5040,-5046,-5058,-5066,-5080,-5100,-5108,-5100,-5098,-5100,-5108,-5114,-5116,-5130,-5144,-5128,-5112,-5122,-5130,-5126,-5136,-5154,-5148,-5130,-2322,15328,-276,322,170,-2234,15306,-300,418,178,-2286,15364,-286,218,86,-2358,15250,-94,86,-146,-2314,15348,-194,220,-30,-2312,15292,-290,200,214,-2294,15396,-196,212,248,-2242,15344,-172,148,66,-2252,15310,-72,180,44,-2316,15300,-112,88,28,-2348,15306,-156,124,24,-2310,15326,-96,178,28,641,649,652,651,650,645,646,643,642,645,642,643,638,639,640,635,632,629,628,622,622,627,624,623,625,630,632,630,627,628,633,633,628,628,622,616,609,605,606,606,600,602,597,596,600,596,594,596,595,600,599,602,607,616,628,630,637,643,647,652,196
-5116,-5112,-5118,-5130,-5122,-5100,-5092,-5100,-5108,-5110,-5112,-5100,-5080,-5086,-5100,-5100,-5102,-5100,-5088,-5090,-5080,-5044,-5022,-5030,-5044,-5056,-5076,-5084,-5098,-5136,-5144,-5128,-5114,-5094,-5062,-5028,-5012,-5020,-5044,-5086,-5104,-5094,-5090,-5086,-5066,-5042,-5024,-5022,-5036,-5066,-5082,-5076,-5074,-5066,-5058,-5080,-5102,-5114,-5114,-5100,-5090,-5114,-5134,-5120,-5102,-5098,-5092,-5084,-5080,-5074,-5090,-5096,-5064,-5046,-5060,-5076,-5072,-5058,-5068,-5076,-5060,-5048,-5044,-5050,-5068,-5080,-5066,-5048,-5046,-5058,-5078,-5084,-5074,-5088,-5106,-5088,-5082,-5100,-5108,-5096,-5098,-5114,-5116,-5116,-5112,-5110,-5126,-5130,-5112,-5116,-5140,-5144,-5134,-5134,-5144,-5144,-5130,-5120,-5140,-5152,-2272,15334,-64,180,0,-2262,15328,-56,166,-10,-2256,15328,-108,136,54,-2318,15254,-22,104,-12,-2336,15264,-126,180,-78,-2352,15334,-114,142,-58,-2312,15368,-90,142,-58,-2322,15346,-36,164,14,-2316,15310,-74,146,92,-2330,15338,-70,112,70,-2350,15318,-28,136,62,-2348,15350,76,114,-8,662,668,665,668,674,681,678,675,680,681,678,678,676,677,675,674,670,667,672,667,669,668,672,673,673,672,675,675,672,672,679,676,678,670,668,663,660,654,655,655,661,653,653,653,657,663,666,665,662,661,663,666,666,671,672,664,663,667,668,667,197
-5136,-5148,-5168,-5158,-5150,-5146,-5130,-5136,-5154,-5154,-5136,-5124,-5126,-5124,-5108,-5088,-5074,-5068,-5066,-5078,-5092,-5094,-5088,-5080,-5078,-5086,-5092,-5104,-5130,-5136,-5116,-5092,-5080,-5092,-5106,-5118,-5136,-5132,-5104,-5100,-5132,-5144,-5124,-5104,-5104,-5116,-5128,-5136,-5134,-5122,-5130,-5146,-5142,-5140,-5148,-5134,-5124,-5132,-5132,-5136,-5144,-5128,-5102,-5112,-5134,-5144,-5154,-5146,-5122,-5110,-5116,-5108,-5106,-5122,-5118,-5108,-5130,-5148,-5130,-5128,-5146,-5150,-5148,-5126,-5104,-5120,-5130,-5120,-5122,-5130,-5118,-5100,-5094,-5096,-5106,-5128,-5142,-5144,-5144,-5138,-5136,-5140,-5136,-5122,-5104,-5104,-5116,-5110,-5096,-5096,-5108,-5126,-5142,-5148,-5150,-5154,-5150,-5148,-5144,-5134,-2332,15320,144,104,6,-2316,15354,154,158,60,-2312,15292,96,176,134,-2320,15328,70,154,120,-2346,15316,68,186,72,-2354,15292,100,270,88,-2350,15302,78,328,120,-2306,15304,88,336,106,-2300,15278,102,320,96,-2294,15260,60,300,118,-2282,15292,112,276,122,-2280,15298,56,234,150,663,667,661,662,661,658,655,649,652,650,647,650,648,645,644,642,642,641,642,642,646,651,656,660,659,658,660,663,665,667,663,666,666,664,669,672,671,676,679,680,676,663,668,694,718,765,855,912,940,943,952,949,903,824,743,682,651,639,648,664,198
-5124,-5096,-5052,-5030,-5036,-5068,-5110,-5128,-5120,-5106,-5104,-5132,-5158,-5164,-5180,-5218,-5256,-5272,-5276,-5266,-5236,-5208,-5176,-5126,-5078,-5058,-5058,-5072,-5104,-5154,-5196,-5224,-5232,-5218,-5200,-5186,-5174,-5158,-5140,-5120,-5084,-5056,-5066,-5074,-5068,-5074,-5088,-5090,-5078,-5066,-5062,-5086,-5122,-5120,-5108,-5136,-5152,-5144,-5144,-5128,-5108,-5124,-5146,-5156,-5168,-5182,-5190,-5178,-5166,-5180,-5200,-5196,-5186,-5172,-5158,-5166,-5168,-5158,-5158,-5166,-5172,-5178,-5188,-5194,-5180,-5158,-5148,-5140,-5122,-5106,-5118,-5122,-5112,-5106,-5108,-5114,-5110,-5112,-5120,-5122,-5130,-5124,-5110,-5116,-5136,-5144,-5130,-5132,-5148,-5162,-5166,-5150,-5150,-5176,-5196,-5176,-5152,-5156,-5168,-5158,-2272,15248,14,412,254,-2286,15350,60,284,252,-2270,15278,66,400,264,-2302,15234,64,270,92,-2276,15182,-28,310,146,-2234,15294,-124,170,36,-2266,15346,-194,334,146,-2314,15364,-124,342,254,-2264,15360,34,292,172,-2256,15270,106,304,80,-2250,15224,100,328,90,-2240,15260,16,282,68,665,663,665,666,665,663,665,663,663,663,662,661,658,660,654,655,655,654,654,656,655,659,659,657,662,664,662,669,666,667,664,661,658,654,654,647,640,635,631,623,616,615,612,609,606,596,591,591,595,600,607,601,604,606,618,626,636,646,658,660,199
-5170,-5208,-5222,-5214,-5208,-5210,-5218,-5224,-5226,-5212,-5192,-5174,-5170,-5202,-5232,-5220,-5210,-5230,-5240,-5236,-5236,-5234,-5230,-5226,-5218,-5200,-5190,-5176,-5132,-5118,-5162,-5190,-5200,-5220,-5242,-5262,-5260,-5252,-5268,-5254,-5188,-5140,-5138,-5164,-5204,-5244,-5258,-5242,-5216,-5196,-5158,-5114,-5114,-5140,-5168,-5200,-5208,-5202,-5212,-5226,-5226,-5216,-5208,-5196,-5196,-5208,-5220,-5218,-5200,-5198,-5212,-5206,-5192,-5184,-5188,-5208,-5210,-5192,-5196,-5212,-5194,-5184,-5210,-5216,-5188,-5180,-5204,-5202,-5176,-5168,-5160,-5142,-5132,-5124,-5124,-5140,-5164,-5174,-5162,-5146,-5150,-5158,-5158,-5166,-5178,-5194,-5204,-5202,-5206,-5218,-5230,-5244,-5262,-5258,-5238,-5232,-5236,-5254,-5266,-5250,-2260,15270,50,234,56,-2238,15306,62,214,54,-2224,15292,42,280,78,-2264,15256,120,90,84,-2280,15232,136,152,-6,-2312,15206,24,114,-2,-2244,15306,-16,76,4,-2222,15286,34,78,-72,-2290,15244,42,62,-44,-2280,15254,-2,70,46,-2296,15256,-18,118,34,-2300,15270,56,122,10,664,668,673,676,674,670,673,672,671,664,663,662,661,651,652,653,653,642,640,638,634,635,635,635,642,642,643,646,647,654,661,666,665,666,669,672,669,670,671,671,671,667,661,660,652,648,645,640,646,645,644,639,635,635,639,646,650,652,651,655,200
