-1286,-1282,-1284,-1298,-1306,-1294,-1276,-1272,-1272,-1264,-1258,-1264,-1272,-1280,-1280,-1286,-1288,-1286,-1284,-1286,-1286,-1290,-1286,-1282,-1280,-1266,-1254,-1250,-1252,-1262,-1262,-1250,-1244,-1244,-1250,-1262,-1272,-1274,-1280,-1272,-1262,-1260,-1266,-1274,-1280,-1284,-1278,-1276,-1300,-1320,-1324,-1336,-1338,-1334,-1330,-1328,-1340,-1348,-1336,-1328,-1330,-1334,-1338,-1350,-1352,-1344,-1336,-1346,-1358,-1352,-1350,-1356,-1354,-1344,-1344,-1356,-1354,-1344,-1338,-1324,-1310,-1312,-1316,-1322,-1334,-1344,-1344,-1338,-1346,-1356,-1350,-1338,-1336,-1344,-1344,-1342,-1346,-1350,-1356,-1364,-1368,-1352,-1328,-1336,-1358,-1350,-1342,-1350,-1362,-1370,-1368,-1360,-1372,-1380,-1370,-1378,-1388,-1386,-1380,-1372,758,16254,324,14,28,750,16242,348,-38,38,726,16228,376,-66,50,738,16250,360,-68,78,728,16270,382,-50,70,732,16300,368,-66,92,768,16286,392,-86,126,764,16272,332,-116,92,770,16230,300,-136,90,756,16250,278,-180,90,784,16278,204,-162,100,736,16296,276,-218,78,-2802,-2797,-2799,-2797,-2802,-2796,-2788,-2788,-2791,-2783,-2784,-2784,-2779,-2783,-2785,-2776,-2773,-2767,-2766,-2764,-2752,-2748,-2745,-2750,-2747,-2748,-2741,-2735,-2748,-2736,-2729,-2731,-2735,-2736,-2728,-2725,-2724,-2721,-2719,-2717,-2717,-2723,-2730,-2733,-2739,-2736,-2732,-2716,-2709,-2708,-2702,-2706,-2702,-2702,-2700,-2693,-2697,-2693,-2681,-2676,92,1744789730456
-1368,-1372,-1372,-1354,-1334,-1328,-1334,-1330,-1320,-1316,-1324,-1332,-1320,-1316,-1322,-1314,-1308,-1308,-1302,-1296,-1294,-1294,-1300,-1300,-1306,-1318,-1334,-1344,-1340,-1336,-1350,-1364,-1348,-1336,-1336,-1338,-1342,-1350,-1352,-1348,-1348,-1344,-1342,-1344,-1346,-1352,-1364,-1374,-1386,-1412,-1460,-1498,-1496,-1486,-1498,-1506,-1488,-1466,-1440,-1376,-1260,-1148,-1108,-1126,-1156,-1194,-1248,-1294,-1342,-1398,-1444,-1462,-1438,-1390,-1316,-1222,-1158,-1160,-1218,-1302,-1380,-1448,-1516,-1568,-1572,-1540,-1508,-1472,-1436,-1420,-1402,-1366,-1348,-1364,-1378,-1386,-1412,-1408,-1382,-1380,-1372,-1354,-1342,-1330,-1332,-1336,-1336,-1336,-1338,-1344,-1348,-1366,-1386,-1398,-1418,-1440,-1452,-1458,-1466,-1458,748,16278,298,-244,46,750,16224,268,-210,70,720,16278,248,-220,116,700,16274,236,-286,90,714,16300,320,-224,150,710,16300,428,-356,72,768,16200,64,-28,292,712,16156,-306,-440,34,708,16296,278,-668,16,656,16428,12,-336,98,624,16246,-8,-170,56,804,16356,32,-134,140,-2670,-2670,-2664,-2661,-2666,-2660,-2658,-2666,-2671,-2667,-2661,-2673,-2691,-2704,-2742,-2781,-2800,-2760,-2653,-2556,-2438,-2403,-2443,-2541,-2599,-2663,-2683,-2700,-2693,-2682,-2670,-2665,-2667,-2669,-2673,-2665,-2667,-2667,-2669,-2672,-2671,-2669,-2672,-2678,-2677,-2674,-2671,-2673,-2681,-2690,-2692,-2692,-2693,-2698,-2714,-2714,-2708,-2709,-2715,-2713,93,1744789730662
-1446,-1434,-1416,-1406,-1404,-1398,-1390,-1384,-1372,-1350,-1334,-1330,-1320,-1304,-1300,-1308,-1312,-1322,-1316,-1284,-1268,-1282,-1286,-1286,-1306,-1324,-1336,-1336,-1324,-1322,-1330,-1330,-1330,-1328,-1326,-1326,-1326,-1344,-1366,-1362,-1354,-1348,-1336,-1334,-1348,-1360,-1360,-1364,-1374,-1372,-1364,-1360,-1366,-1376,-1372,-1368,-1368,-1370,-1386,-1396,-1390,-1386,-1386,-1376,-1366,-1372,-1380,-1372,-1376,-1386,-1372,-1344,-1312,-1272,-1262,-1322,-1386,-1408,-1424,-1452,-1454,-1424,-1412,-1420,-1402,-1356,-1324,-1324,-1330,-1326,-1328,-1336,-1334,-1322,-1318,-1330,-1362,-1394,-1406,-1410,-1422,-1432,-1432,-1434,-1446,-1452,-1432,-1416,-1418,-1420,-1416,-1408,-1400,-1400,-1394,-1396,-1402,-1400,-1416,-1438,724,16312,158,-182,146,714,16206,178,-110,200,718,16192,182,-44,206,770,16202,164,-68,192,736,16256,200,-184,150,704,16318,238,-164,132,664,16344,292,-146,92,750,16296,378,52,90,728,16256,448,-160,64,632,16252,316,-194,78,700,16238,322,-44,52,724,16244,224,158,94,-2721,-2721,-2722,-2740,-2748,-2757,-2758,-2771,-2774,-2775,-2783,-2782,-2787,-2795,-2797,-2798,-2801,-2796,-2792,-2795,-2790,-2785,-2773,-2756,-2755,-2739,-2724,-2715,-2712,-2708,-2705,-2698,-2690,-2682,-2677,-2679,-2665,-2665,-2664,-2666,-2670,-2667,-2665,-2669,-2660,-2672,-2665,-2664,-2662,-2673,-2673,-2669,-2668,-2662,-2670,-2675,-2666,-2659,-2660,-2659,94,1744789730904
-1446,-1436,-1414,-1400,-1402,-1398,-1394,-1404,-1420,-1420,-1404,-1388,-1380,-1376,-1374,-1372,-1380,-1394,-1388,-1384,-1398,-1402,-1394,-1384,-1386,-1400,-1398,-1384,-1384,-1386,-1388,-1394,-1404,-1420,-1432,-1422,-1406,-1408,-1416,-1422,-1416,-1410,-1416,-1428,-1432,-1442,-1454,-1448,-1416,-1400,-1408,-1406,-1396,-1398,-1400,-1410,-1422,-1416,-1420,-1424,-1414,-1410,-1416,-1424,-1424,-1420,-1426,-1424,-1408,-1412,-1412,-1396,-1398,-1408,-1400,-1386,-1382,-1388,-1408,-1422,-1416,-1408,-1406,-1410,-1420,-1420,-1410,-1408,-1420,-1436,-1444,-1436,-1436,-1436,-1430,-1432,-1434,-1432,-1440,-1442,-1430,-1424,-1426,-1432,-1442,-1444,-1436,-1422,-1416,-1422,-1424,-1422,-1410,-1400,-1406,-1420,-1434,-1434,-1424,-1422,706,16286,186,120,110,716,16290,242,16,64,716,16282,356,12,60,684,16266,358,-36,14,698,16238,344,-38,4,700,16242,268,-44,8,670,16248,208,-16,18,692,16258,262,14,14,670,16252,270,-22,24,704,16210,234,-72,26,688,16242,172,-72,68,672,16244,156,-116,78,-2660,-2657,-2657,-2661,-2660,-2650,-2646,-2648,-2646,-2649,-2649,-2644,-2649,-2643,-2644,-2645,-2637,-2630,-2632,-2637,-2640,-2629,-2621,-2630,-2623,-2616,-2614,-2604,-2611,-2609,-2606,-2600,-2598,-2599,-2603,-2607,-2598,-2595,-2586,-2597,-2606,-2593,-2587,-2584,-2586,-2589,-2586,-2581,-2582,-2589,-2582,-2587,-2600,-2602,-2605,-2610,-2593,-2600,-2613,-2609,95,1744789731166
-1428,-1442,-1454,-1448,-1444,-1452,-1448,-1444,-1450,-1450,-1456,-1470,-1468,-1466,-1472,-1472,-1462,-1454,-1450,-1448,-1460,-1476,-1486,-1496,-1484,-1460,-1460,-1466,-1458,-1450,-1444,-1446,-1450,-1442,-1430,-1422,-1408,-1386,-1376,-1382,-1398,-1404,-1394,-1394,-1416,-1414,-1400,-1416,-1436,-1440,-1436,-1444,-1460,-1468,-1464,-1448,-1436,-1440,-1448,-1444,-1432,-1408,-1392,-1400,-1412,-1418,-1430,-1436,-1440,-1448,-1460,-1458,-1456,-1478,-1508,-1526,-1550,-1574,-1586,-1596,-1596,-1584,-1564,-1536,-1478,-1386,-1288,-1220,-1194,-1190,-1200,-1230,-1280,-1336,-1394,-1426,-1422,-1386,-1338,-1306,-1286,-1280,-1310,-1384,-1468,-1544,-1594,-1600,-1608,-1616,-1602,-1590,-1594,-1614,-1622,-1600,-1572,-1556,-1546,-1536,672,16252,184,-134,104,670,16270,218,-190,96,650,16240,218,-286,64,678,16206,160,-234,56,652,16238,92,-146,106,646,16270,50,-148,104,674,16236,100,-94,142,686,16276,310,-212,172,664,16152,-136,-146,106,646,16220,-158,-278,186,744,16248,454,-388,196,586,16346,2,-466,88,-2599,-2599,-2592,-2594,-2595,-2602,-2596,-2593,-2601,-2597,-2597,-2588,-2575,-2575,-2577,-2586,-2581,-2579,-2578,-2591,-2598,-2592,-2603,-2620,-2630,-2649,-2699,-2715,-2726,-2711,-2624,-2562,-2452,-2443,-2499,-2556,-2582,-2625,-2664,-2669,-2677,-2658,-2647,-2640,-2637,-2645,-2639,-2640,-2636,-2640,-2651,-2651,-2645,-2637,-2641,-2647,-2650,-2639,-2638,-2637,96,1744789731434
-1520,-1494,-1460,-1416,-1376,-1350,-1340,-1344,-1346,-1350,-1356,-1350,-1338,-1334,-1332,-1332,-1338,-1358,-1386,-1400,-1402,-1402,-1408,-1400,-1386,-1394,-1410,-1412,-1400,-1400,-1414,-1418,-1418,-1412,-1408,-1408,-1408,-1412,-1416,-1414,-1416,-1426,-1436,-1436,-1444,-1450,-1434,-1420,-1420,-1418,-1420,-1426,-1424,-1412,-1414,-1430,-1444,-1436,-1416,-1400,-1396,-1398,-1392,-1372,-1360,-1366,-1366,-1366,-1368,-1380,-1400,-1398,-1390,-1380,-1358,-1352,-1366,-1372,-1388,-1406,-1408,-1404,-1414,-1430,-1450,-1466,-1466,-1456,-1446,-1438,-1432,-1414,-1378,-1330,-1300,-1316,-1368,-1418,-1460,-1498,-1516,-1516,-1502,-1502,-1516,-1500,-1452,-1418,-1416,-1420,-1414,-1404,-1402,-1404,-1408,-1420,-1422,-1400,-1380,-1386,588,16270,-378,-106,106,714,16294,-304,78,214,682,16274,-112,-188,130,634,16194,100,-260,186,592,16190,50,-86,168,642,16194,-10,6,164,700,16248,4,-64,148,666,16314,26,-76,146,642,16382,124,-28,144,694,16212,252,38,128,652,16250,232,-204,108,620,16262,144,-162,142,-2640,-2642,-2650,-2642,-2652,-2660,-2653,-2653,-2655,-2659,-2664,-2670,-2672,-2666,-2665,-2668,-2676,-2682,-2685,-2698,-2694,-2702,-2698,-2705,-2706,-2709,-2713,-2700,-2689,-2698,-2690,-2683,-2669,-2660,-2669,-2664,-2651,-2642,-2642,-2641,-2633,-2625,-2614,-2599,-2598,-2601,-2588,-2585,-2572,-2577,-2576,-2566,-2557,-2552,-2559,-2567,-2551,-2551,-2550,-2549,97,1744789731622
-1394,-1386,-1386,-1386,-1372,-1364,-1372,-1368,-1362,-1380,-1388,-1366,-1370,-1410,-1448,-1472,-1482,-1482,-1480,-1480,-1476,-1472,-1472,-1468,-1458,-1458,-1448,-1422,-1414,-1420,-1418,-1420,-1424,-1428,-1430,-1418,-1410,-1436,-1456,-1448,-1446,-1450,-1458,-1460,-1450,-1438,-1442,-1444,-1434,-1430,-1428,-1416,-1416,-1428,-1420,-1414,-1434,-1444,-1432,-1430,-1444,-1456,-1446,-1436,-1444,-1448,-1450,-1450,-1444,-1444,-1444,-1442,-1452,-1460,-1454,-1440,-1436,-1444,-1450,-1460,-1468,-1458,-1450,-1444,-1430,-1422,-1408,-1400,-1414,-1424,-1416,-1422,-1442,-1438,-1428,-1418,-1422,-1440,-1434,-1416,-1408,-1400,-1394,-1406,-1422,-1416,-1402,-1416,-1430,-1426,-1428,-1440,-1444,-1426,-1432,-1458,-1450,-1442,-1452,-1448,638,16212,128,-4,148,670,16278,150,10,164,664,16248,200,52,202,674,16282,288,-6,174,642,16250,334,34,150,656,16242,330,26,150,678,16266,278,-36,106,668,16250,264,-16,128,666,16220,250,-6,162,650,16220,154,-36,148,672,16222,148,-36,172,666,16206,220,-50,174,-2555,-2552,-2559,-2553,-2555,-2555,-2560,-2547,-2544,-2549,-2551,-2558,-2548,-2542,-2543,-2536,-2540,-2539,-2525,-2532,-2529,-2534,-2532,-2532,-2540,-2525,-2528,-2524,-2528,-2519,-2523,-2517,-2503,-2498,-2512,-2504,-2499,-2502,-2498,-2502,-2491,-2484,-2475,-2471,-2474,-2478,-2471,-2472,-2470,-2474,-2481,-2488,-2487,-2490,-2495,-2505,-2495,-2486,-2482,-2482,98,1744789731862
-1440,-1446,-1458,-1466,-1478,-1484,-1484,-1486,-1494,-1502,-1494,-1488,-1494,-1484,-1472,-1472,-1476,-1480,-1474,-1472,-1474,-1464,-1450,-1450,-1462,-1468,-1458,-1442,-1432,-1436,-1440,-1438,-1432,-1420,-1408,-1414,-1420,-1410,-1408,-1418,-1422,-1416,-1428,-1448,-1458,-1462,-1470,-1480,-1486,-1476,-1464,-1464,-1470,-1472,-1464,-1452,-1444,-1444,-1458,-1466,-1466,-1472,-1486,-1490,-1490,-1488,-1494,-1496,-1492,-1498,-1520,-1534,-1538,-1546,-1568,-1582,-1576,-1566,-1558,-1522,-1440,-1336,-1270,-1248,-1236,-1226,-1238,-1280,-1342,-1400,-1436,-1436,-1418,-1416,-1404,-1378,-1368,-1404,-1490,-1582,-1650,-1680,-1672,-1652,-1634,-1608,-1592,-1590,-1600,-1600,-1586,-1574,-1550,-1530,-1508,-1480,-1458,-1434,-1396,-1368,678,16278,184,-66,198,666,16190,254,-172,170,682,16196,150,-210,184,692,16232,56,-196,206,656,16258,48,-208,218,686,16216,8,-136,212,680,16234,108,-156,230,654,16254,94,-400,184,714,16178,-176,-76,286,706,16158,314,-386,212,642,16242,-22,-660,100,570,16348,-248,-424,104,-2483,-2480,-2477,-2470,-2472,-2475,-2470,-2452,-2451,-2439,-2450,-2448,-2442,-2441,-2437,-2442,-2450,-2443,-2440,-2435,-2451,-2473,-2481,-2503,-2551,-2565,-2560,-2530,-2448,-2375,-2289,-2315,-2391,-2416,-2452,-2493,-2529,-2528,-2521,-2509,-2500,-2492,-2491,-2492,-2486,-2487,-2500,-2496,-2501,-2503,-2498,-2500,-2502,-2502,-2508,-2511,-2521,-2529,-2531,-2537,99,1744789732118
-1344,-1338,-1350,-1358,-1372,-1382,-1380,-1390,-1394,-1386,-1390,-1400,-1402,-1410,-1422,-1426,-1422,-1426,-1436,-1452,-1444,-1426,-1426,-1428,-1426,-1416,-1404,-1416,-1420,-1422,-1440,-1450,-1452,-1458,-1454,-1444,-1444,-1448,-1450,-1450,-1452,-1448,-1432,-1420,-1416,-1412,-1416,-1422,-1422,-1414,-1412,-1416,-1422,-1432,-1442,-1456,-1454,-1436,-1416,-1400,-1402,-1410,-1406,-1386,-1386,-1394,-1390,-1388,-1392,-1382,-1372,-1370,-1372,-1386,-1406,-1412,-1408,-1414,-1420,-1434,-1450,-1454,-1450,-1452,-1452,-1452,-1452,-1438,-1420,-1406,-1376,-1326,-1274,-1270,-1334,-1398,-1430,-1474,-1510,-1504,-1492,-1490,-1492,-1480,-1438,-1408,-1408,-1408,-1390,-1380,-1380,-1380,-1382,-1384,-1386,-1392,-1382,-1358,-1344,-1354,674,16248,-308,-94,172,706,16288,-286,-200,176,692,16244,-210,-416,120,614,16192,-66,-324,170,634,16174,-142,-200,128,712,16196,-202,-222,96,700,16264,-160,-324,100,654,16362,-146,-264,134,630,16358,-68,-268,94,706,16198,100,-174,98,630,16236,42,-358,66,572,16238,-72,-340,38,-2535,-2546,-2552,-2548,-2559,-2563,-2564,-2576,-2581,-2590,-2591,-2603,-2609,-2618,-2617,-2624,-2633,-2635,-2643,-2653,-2655,-2661,-2661,-2665,-2673,-2682,-2688,-2682,-2687,-2677,-2684,-2684,-2680,-2664,-2651,-2649,-2644,-2644,-2640,-2640,-2647,-2651,-2643,-2628,-2619,-2622,-2630,-2628,-2633,-2630,-2637,-2639,-2649,-2644,-2645,-2650,-2662,-2669,-2672,-2674,100,1744789732391
-1358,-1362,-1372,-1366,-1352,-1348,-1354,-1378,-1396,-1418,-1444,-1456,-1456,-1448,-1440,-1438,-1434,-1428,-1428,-1422,-1418,-1414,-1400,-1386,-1384,-1386,-1380,-1366,-1370,-1390,-1386,-1382,-1394,-1388,-1380,-1392,-1394,-1390,-1390,-1386,-1386,-1388,-1390,-1386,-1382,-1384,-1384,-1380,-1386,-1400,-1400,-1386,-1376,-1392,-1408,-1400,-1390,-1380,-1372,-1378,-1390,-1388,-1388,-1394,-1392,-1382,-1380,-1382,-1386,-1392,-1394,-1386,-1380,-1372,-1368,-1382,-1390,-1388,-1386,-1372,-1370,-1400,-1410,-1386,-1366,-1366,-1366,-1366,-1368,-1366,-1366,-1358,-1344,-1340,-1344,-1348,-1340,-1330,-1340,-1358,-1356,-1348,-1338,-1350,-1372,-1366,-1346,-1342,-1344,-1348,-1350,-1358,-1376,-1384,-1372,-1364,-1358,-1358,-1366,-1376,616,16204,-116,-156,100,666,16278,-44,-68,114,650,16242,-48,-16,126,636,16278,-48,-38,84,650,16258,30,-4,100,650,16306,38,-30,78,650,16292,24,-42,84,634,16250,42,-38,84,646,16230,-4,14,108,636,16228,4,-24,116,628,16246,-8,-44,126,628,16258,-2,20,184,-2678,-2686,-2689,-2689,-2697,-2706,-2706,-2712,-2713,-2713,-2709,-2715,-2720,-2717,-2712,-2714,-2721,-2721,-2715,-2716,-2717,-2711,-2715,-2709,-2710,-2715,-2713,-2713,-2713,-2714,-2723,-2729,-2724,-2724,-2715,-2725,-2725,-2730,-2734,-2738,-2733,-2731,-2734,-2733,-2723,-2721,-2730,-2734,-2735,-2737,-2737,-2749,-2757,-2760,-2757,-2754,-2775,-2777,-2772,-2759,101,1744789732582
