-9466,-9464,-9464,-9452,-9418,-9394,-9404,-9416,-9394,-9366,-9358,-9364,-9360,-9342,-9328,-9324,-9330,-9342,-9352,-9362,-9356,-9340,-9336,-9350,-9358,-9366,-9376,-9386,-9380,-9356,-9356,-9382,-9394,-9402,-9410,-9406,-9398,-9402,-9410,-9426,-9440,-9430,-9420,-9436,-9448,-9450,-9466,-9484,-9480,-9464,-9466,-9480,-9480,-9474,-9472,-9472,-9484,-9490,-9480,-9470,-9478,-9498,-9500,-9504,-9506,-9484,-9458,-9454,-9450,-9422,-9382,-9346,-9348,-9400,-9446,-9494,-9558,-9600,-9596,-9540,-9464,-9394,-9336,-9312,-9344,-9400,-9430,-9418,-9388,-9384,-9410,-9430,-9450,-9478,-9466,-9434,-9426,-9442,-9450,-9432,-9418,-9430,-9464,-9478,-9452,-9436,-9436,-9430,-9436,-9458,-9462,-9464,-9472,-9472,-9474,-9472,-9462,-9450,-9442,-9438,3772,12760,162,-372,418,3750,12710,132,-368,370,3770,12662,50,-398,254,3742,12640,6,-390,196,3784,12640,56,-380,214,3784,12664,132,-336,286,3756,12634,230,-288,326,3776,12586,126,-256,338,3736,12596,-4,-398,230,3730,12638,8,-310,236,3780,12682,78,-214,262,3748,12706,178,-198,300,5273,5276,5265,5267,5265,5273,5264,5261,5277,5265,5241,5252,5255,5253,5259,5253,5255,5256,5254,5253,5266,5266,5263,5276,5284,5288,5284,5287,5303,5303,5302,5311,5302,5312,5306,5306,5309,5311,5316,5314,5313,5317,5309,5306,5312,5312,5302,5316,5305,5302,5310,5309,5304,5299,5298,5302,5305,5292,5305,5304,221
-9446,-9446,-9436,-9430,-9418,-9402,-9402,-9396,-9384,-9382,-9402,-9420,-9398,-9372,-9380,-9394,-9394,-9400,-9420,-9426,-9408,-9388,-9386,-9400,-9420,-9420,-9404,-9394,-9392,-9394,-9402,-9412,-9394,-9362,-9370,-9408,-9416,-9410,-9412,-9408,-9412,-9424,-9426,-9422,-9416,-9422,-9426,-9430,-9456,-9454,-9428,-9434,-9454,-9456,-9452,-9454,-9454,-9452,-9454,-9470,-9490,-9492,-9478,-9462,-9468,-9482,-9460,-9436,-9442,-9442,-9430,-9432,-9442,-9444,-9446,-9452,-9452,-9444,-9440,-9458,-9464,-9444,-9424,-9412,-9416,-9434,-9452,-9458,-9462,-9468,-9488,-9502,-9486,-9480,-9494,-9478,-9452,-9444,-9444,-9452,-9456,-9452,-9450,-9460,-9472,-9472,-9472,-9464,-9440,-9432,-9450,-9456,-9452,-9466,-9466,-9458,-9460,-9452,-9442,-9438,3766,12688,156,-158,288,3786,12664,160,-216,304,3800,12700,64,-326,286,3828,12678,166,-350,218,3828,12656,210,-396,188,3852,12642,164,-394,186,3784,12640,186,-426,232,3772,12648,172,-386,264,3804,12642,138,-354,296,3814,12656,114,-344,334,3814,12670,182,-358,404,3766,12664,184,-386,372,5301,5301,5296,5301,5294,5301,5302,5298,5295,5297,5309,5287,5285,5289,5301,5300,5299,5297,5299,5306,5299,5298,5303,5302,5286,5289,5295,5292,5287,5291,5284,5279,5283,5270,5266,5268,5260,5256,5255,5263,5260,5271,5280,5277,5280,5293,5290,5293,5301,5291,5299,5299,5294,5298,5304,5298,5310,5301,5292,5299,222
-9444,-9456,-9450,-9436,-9424,-9410,-9408,-9406,-9406,-9432,-9454,-9442,-9422,-9394,-9374,-9376,-9380,-9384,-9384,-9378,-9376,-9378,-9378,-9370,-9348,-9336,-9352,-9366,-9364,-9354,-9358,-9386,-9400,-9390,-9386,-9404,-9416,-9408,-9402,-9420,-9428,-9414,-9406,-9416,-9422,-9422,-9448,-9480,-9498,-9508,-9520,-9516,-9480,-9458,-9446,-9416,-9394,-9406,-9440,-9472,-9502,-9512,-9516,-9516,-9496,-9480,-9476,-9464,-9446,-9442,-9454,-9494,-9558,-9622,-9686,-9734,-9750,-9744,-9728,-9704,-9698,-9718,-9730,-9736,-9758,-9790,-9830,-9880,-9924,-9934,-9902,-9866,-9858,-9870,-9878,-9890,-9916,-9936,-9932,-9922,-9888,-9792,-9674,-9616,-9590,-9554,-9516,-9466,-9408,-9344,-9262,-9208,-9202,-9208,-9186,-9158,-9146,-9114,-9072,-9058,3846,12706,54,-438,192,3786,12656,228,-380,270,3742,12622,250,-366,214,3748,12606,264,-340,142,3750,12526,246,-450,38,3684,12546,258,-412,-150,3800,12462,306,-42,-414,3958,12374,-196,-280,-418,3968,12480,-626,-30,-50,3878,12506,-1238,48,142,3840,12808,-1288,-708,448,3738,13078,-752,-476,878,5308,5315,5310,5313,5304,5303,5303,5311,5302,5283,5256,5242,5244,5221,5206,5187,5187,5256,5364,5422,5459,5467,5444,5421,5385,5356,5324,5306,5314,5307,5303,5298,5293,5301,5285,5288,5294,5303,5285,5294,5303,5307,5294,5303,5284,5291,5285,5281,5291,5279,5296,5277,5274,5279,5282,5282,5278,5282,5273,5273,223
-9034,-8996,-8982,-8986,-8974,-8930,-8886,-8864,-8838,-8802,-8772,-8766,-8772,-8786,-8780,-8764,-8778,-8800,-8798,-8780,-8758,-8766,-8790,-8800,-8812,-8848,-8882,-8888,-8880,-8888,-8914,-8936,-8974,-9034,-9068,-9082,-9102,-9130,-9160,-9180,-9200,-9258,-9316,-9334,-9354,-9402,-9444,-9490,-9540,-9584,-9630,-9676,-9706,-9738,-9786,-9840,-9882,-9924,-9968,-10006,-10046,-10100,-10150,-10190,-10228,-10250,-10280,-10318,-10316,-10294,-10284,-10276,-10262,-10250,-10240,-10238,-10240,-10226,-10178,-10106,-10062,-10054,-10058,-10086,-10134,-10144,-10078,-9944,-9800,-9680,-9574,-9492,-9458,-9430,-9388,-9344,-9294,-9250,-9222,-9204,-9196,-9194,-9168,-9120,-9074,-9036,-9000,-8978,-8974,-8966,-8942,-8908,-8884,-8886,-8896,-8880,-8852,-8842,-8854,-8870,3734,13226,106,-420,1192,3676,13258,784,-452,1236,3678,13004,1152,-338,886,3714,12626,1430,-220,528,3660,12264,1056,-120,-364,3818,11820,628,-2,-920,3978,11988,-288,74,-816,3926,12248,-950,18,-208,3926,12638,-918,-76,368,3760,12962,-808,-442,728,3760,13130,-92,-460,970,3832,13166,600,-260,1118,5271,5262,5263,5263,5266,5252,5254,5260,5259,5245,5240,5240,5242,5246,5235,5240,5233,5234,5232,5236,5236,5240,5246,5249,5255,5256,5263,5264,5278,5285,5291,5286,5290,5295,5299,5313,5291,5302,5309,5297,5289,5311,5299,5290,5295,5301,5300,5305,5301,5300,5294,5288,5285,5293,5289,5287,5290,5292,5292,5294,224
-8880,-8894,-8894,-8882,-8900,-8930,-8930,-8924,-8944,-8952,-8948,-8968,-8986,-8986,-8994,-9016,-9044,-9072,-9082,-9094,-9104,-9114,-9128,-9140,-9158,-9180,-9202,-9236,-9258,-9278,-9306,-9332,-9352,-9360,-9370,-9394,-9432,-9478,-9516,-9550,-9562,-9564,-9600,-9624,-9626,-9650,-9678,-9690,-9694,-9716,-9750,-9768,-9772,-9786,-9818,-9816,-9794,-9802,-9794,-9780,-9808,-9830,-9816,-9804,-9822,-9842,-9842,-9810,-9780,-9780,-9768,-9748,-9744,-9756,-9766,-9760,-9752,-9738,-9716,-9688,-9650,-9624,-9632,-9630,-9602,-9586,-9582,-9584,-9558,-9530,-9536,-9530,-9522,-9522,-9522,-9516,-9494,-9476,-9472,-9472,-9468,-9450,-9430,-9408,-9394,-9400,-9408,-9404,-9402,-9406,-9390,-9368,-9358,-9354,-9356,-9356,-9344,-9328,-9320,-9324,3836,13004,1056,-280,912,3842,12728,1212,-250,594,3854,12574,1064,-286,226,3906,12374,700,-104,-246,3916,12330,508,-214,-408,3906,12386,158,-364,-350,3900,12528,42,-410,98,3890,12582,98,-528,250,3870,12664,208,-362,492,3890,12626,406,-474,542,3850,12620,470,-516,492,3848,12618,410,-480,450,5297,5295,5298,5298,5305,5304,5305,5302,5299,5297,5304,5302,5302,5307,5299,5297,5283,5292,5294,5288,5292,5295,5304,5296,5301,5298,5298,5307,5300,5297,5290,5294,5308,5307,5295,5288,5283,5282,5280,5280,5280,5285,5286,5298,5300,5304,5305,5313,5310,5305,5304,5307,5311,5310,5306,5308,5311,5304,5302,5310,225
-9334,-9328,-9316,-9316,-9326,-9338,-9316,-9294,-9308,-9308,-9288,-9294,-9310,-9306,-9298,-9298,-9302,-9308,-9316,-9332,-9350,-9350,-9338,-9354,-9386,-9390,-9390,-9408,-9412,-9402,-9394,-9394,-9404,-9420,-9426,-9416,-9422,-9446,-9472,-9502,-9526,-9522,-9512,-9522,-9536,-9542,-9540,-9534,-9544,-9558,-9572,-9596,-9622,-9634,-9626,-9608,-9600,-9594,-9572,-9550,-9554,-9580,-9608,-9636,-9666,-9690,-9692,-9672,-9664,-9664,-9624,-9580,-9552,-9522,-9526,-9562,-9604,-9662,-9712,-9734,-9726,-9686,-9634,-9594,-9568,-9540,-9526,-9532,-9552,-9568,-9574,-9596,-9634,-9658,-9656,-9646,-9630,-9602,-9584,-9586,-9598,-9610,-9642,-9668,-9654,-9624,-9592,-9562,-9532,-9504,-9494,-9486,-9464,-9436,-9416,-9406,-9406,-9410,-9406,-9400,3848,12618,372,-460,360,3832,12618,228,-336,206,3892,12610,120,-390,98,3866,12592,36,-422,38,3920,12554,56,-424,50,3918,12514,134,-566,100,3834,12510,184,-586,172,3886,12520,150,-482,220,3814,12514,106,-500,234,3684,12456,-62,-372,190,3748,12528,-230,-394,122,3856,12580,-266,-246,142,5319,5318,5312,5312,5308,5313,5315,5317,5306,5305,5310,5306,5288,5248,5244,5229,5224,5205,5197,5236,5337,5427,5455,5476,5455,5439,5390,5361,5342,5312,5311,5305,5308,5308,5309,5316,5301,5297,5303,5303,5294,5295,5298,5296,5297,5294,5303,5301,5292,5299,5291,5293,5295,5285,5282,5293,5291,5290,5291,5288,226
-9400,-9404,-9418,-9450,-9458,-9440,-9436,-9436,-9414,-9386,-9388,-9394,-9382,-9380,-9388,-9388,-9378,-9366,-9356,-9342,-9350,-9372,-9370,-9360,-9342,-9328,-9344,-9360,-9350,-9338,-9334,-9334,-9344,-9360,-9368,-9364,-9368,-9390,-9410,-9416,-9404,-9392,-9388,-9398,-9424,-9450,-9460,-9466,-9474,-9490,-9500,-9506,-9516,-9530,-9536,-9544,-9550,-9548,-9550,-9564,-9580,-9602,-9616,-9618,-9618,-9606,-9594,-9620,-9644,-9654,-9676,-9674,-9658,-9650,-9636,-9640,-9656,-9644,-9612,-9602,-9608,-9594,-9558,-9534,-9552,-9586,-9622,-9696,-9778,-9788,-9722,-9636,-9582,-9532,-9472,-9464,-9480,-9484,-9482,-9470,-9458,-9462,-9466,-9488,-9532,-9558,-9572,-9582,-9560,-9526,-9510,-9502,-9480,-9468,-9486,-9496,-9486,-9480,-9496,-9516,3910,12678,-104,-216,216,3916,12746,2,-290,210,3870,12716,16,-418,160,3870,12642,92,-408,150,3876,12606,178,-448,198,3812,12506,234,-430,274,3794,12474,228,-444,296,3798,12464,244,-440,256,3840,12394,40,-288,152,3828,12514,-86,-524,-8,3834,12620,-134,-506,44,3900,12704,-36,-218,196,5285,5281,5289,5288,5279,5277,5281,5272,5266,5260,5263,5265,5261,5264,5259,5252,5254,5256,5248,5248,5253,5257,5259,5264,5264,5267,5272,5276,5281,5287,5292,5295,5306,5309,5299,5313,5315,5317,5317,5312,5309,5311,5318,5315,5309,5311,5305,5309,5310,5323,5318,5303,5305,5299,5309,5308,5311,5309,5310,5313,227
-9500,-9464,-9440,-9444,-9460,-9466,-9472,-9476,-9472,-9448,-9418,-9414,-9416,-9408,-9406,-9394,-9370,-9352,-9342,-9340,-9344,-9344,-9332,-9332,-9338,-9342,-9348,-9352,-9354,-9362,-9374,-9384,-9386,-9378,-9378,-9390,-9388,-9390,-9406,-9416,-9416,-9422,-9422,-9426,-9450,-9470,-9470,-9472,-9480,-9488,-9496,-9508,-9516,-9504,-9488,-9498,-9500,-9500,-9518,-9534,-9528,-9514,-9514,-9512,-9498,-9508,-9532,-9536,-9534,-9528,-9536,-9544,-9538,-9544,-9558,-9552,-9538,-9534,-9552,-9576,-9572,-9556,-9566,-9580,-9576,-9574,-9572,-9560,-9552,-9558,-9574,-9584,-9568,-9538,-9534,-9548,-9550,-9550,-9536,-9524,-9550,-9574,-9570,-9558,-9554,-9560,-9566,-9544,-9534,-9556,-9566,-9560,-9560,-9556,-9526,-9508,-9510,-9502,-9502,-9502,3926,12712,46,-294,260,3932,12692,94,-270,272,3898,12652,122,-344,256,3846,12634,192,-408,238,3846,12634,204,-466,210,3834,12598,226,-442,228,3828,12576,178,-472,184,3790,12520,216,-492,164,3822,12496,194,-530,134,3802,12506,156,-488,166,3802,12508,150,-412,244,3812,12552,164,-362,278,5304,5306,5306,5306,5306,5301,5302,5308,5303,5301,5303,5305,5316,5310,5296,5296,5298,5312,5322,5308,5316,5316,5320,5314,5327,5326,5320,5323,5321,5329,5334,5323,5322,5331,5326,5327,5327,5329,5329,5315,5310,5304,5305,5294,5290,5292,5300,5315,5316,5319,5332,5342,5343,5336,5337,5336,5329,5334,5330,5331,228
-9486,-9488,-9520,-9534,-9522,-9520,-9522,-9506,-9494,-9504,-9500,-9500,-9508,-9494,-9472,-9454,-9438,-9444,-9466,-9472,-9448,-9434,-9444,-9454,-9466,-9490,-9502,-9492,-9480,-9474,-9458,-9440,-9438,-9446,-9452,-9450,-9438,-9440,-9452,-9470,-9482,-9478,-9468,-9478,-9486,-9488,-9516,-9540,-9534,-9522,-9528,-9540,-9558,-9586,-9606,-9614,-9594,-9570,-9562,-9562,-9572,-9580,-9596,-9608,-9606,-9616,-9618,-9594,-9566,-9548,-9542,-9542,-9558,-9582,-9576,-9570,-9590,-9588,-9550,-9498,-9452,-9428,-9408,-9378,-9356,-9386,-9448,-9488,-9516,-9546,-9538,-9492,-9436,-9408,-9390,-9366,-9344,-9332,-9344,-9368,-9378,-9396,-9422,-9436,-9424,-9410,-9402,-9408,-9444,-9480,-9494,-9514,-9540,-9548,-9530,-9486,-9434,-9410,-9422,-9430,3786,12558,194,-322,266,3824,12582,194,-240,262,3794,12550,128,-146,226,3820,12532,60,-166,166,3820,12478,-22,-28,106,3836,12550,-274,-116,84,3866,12534,-408,-180,102,3974,12642,-402,-256,112,4020,12668,-406,-244,104,3984,12680,-230,-274,150,3894,12606,-202,-304,78,3872,12690,-80,-488,78,5336,5340,5335,5341,5343,5337,5332,5330,5335,5339,5333,5320,5321,5325,5325,5314,5302,5277,5257,5257,5243,5227,5214,5218,5280,5393,5444,5474,5486,5465,5436,5395,5367,5345,5318,5317,5329,5331,5316,5318,5319,5324,5329,5322,5317,5316,5319,5319,5313,5318,5318,5315,5309,5303,5305,5306,5300,5302,5307,5307,229
-9408,-9386,-9376,-9354,-9332,-9344,-9372,-9386,-9388,-9392,-9394,-9402,-9432,-9478,-9508,-9508,-9512,-9518,-9510,-9500,-9486,-9494,-9506,-9500,-9494,-9486,-9478,-9492,-9502,-9498,-9500,-9498,-9498,-9520,-9526,-9526,-9540,-9542,-9532,-9524,-9514,-9490,-9470,-9474,-9478,-9476,-9484,-9484,-9476,-9492,-9516,-9516,-9508,-9516,-9534,-9548,-9554,-9554,-9558,-9560,-9552,-9544,-9544,-9550,-9554,-9568,-9588,-9588,-9594,-9610,-9602,-9584,-9588,-9578,-9548,-9548,-9556,-9540,-9534,-9536,-9528,-9522,-9522,-9530,-9536,-9538,-9522,-9508,-9500,-9482,-9440,-9378,-9350,-9372,-9410,-9446,-9490,-9558,-9630,-9638,-9564,-9468,-9408,-9362,-9322,-9314,-9340,-9368,-9378,-9386,-9384,-9380,-9406,-9440,-9458,-9450,-9438,-9466,-9494,-9508,3830,12668,86,-410,230,3764,12636,246,-332,356,3754,12592,248,-222,390,3748,12538,94,-68,370,3822,12524,42,0,326,3916,12570,76,-56,340,3956,12578,0,-72,414,3960,12620,32,-120,470,3908,12702,14,-196,604,3984,12602,-18,-122,688,3928,12690,-260,-586,506,3948,12798,-308,-496,450,5303,5302,5308,5309,5305,5299,5300,5286,5274,5285,5286,5286,5279,5281,5282,5276,5274,5272,5261,5258,5262,5268,5270,5255,5251,5266,5270,5261,5266,5277,5274,5285,5287,5289,5285,5293,5305,5312,5310,5311,5308,5321,5327,5315,5312,5311,5308,5329,5316,5314,5315,5319,5309,5311,5312,5305,5315,5307,5315,5306,230
