-3216,-3212,-3220,-3230,-3222,-3192,-3166,-3172,-3198,-3216,-3214,-3220,-3224,-3216,-3214,-3222,-3232,-3222,-3228,-3260,-3278,-3272,-3268,-3264,-3250,-3242,-3238,-3230,-3228,-3238,-3256,-3250,-3230,-3230,-3236,-3236,-3216,-3186,-3188,-3196,-3188,-3176,-3182,-3194,-3200,-3206,-3198,-3190,-3186,-3184,-3192,-3196,-3194,-3194,-3204,-3208,-3192,-3172,-3180,-3200,-3206,-3220,-3236,-3240,-3244,-3248,-3252,-3264,-3264,-3262,-3262,-3260,-3246,-3228,-3230,-3254,-3268,-3256,-3250,-3266,-3262,-3260,-3276,-3286,-3288,-3282,-3270,-3266,-3266,-3256,-3238,-3218,-3192,-3158,-3122,-3106,-3114,-3124,-3124,-3116,-3116,-3120,-3122,-3136,-3158,-3188,-3222,-3236,-3250,-3284,-3306,-3320,-3344,-3354,-3350,-3328,-3300,-3292,-3296,-3294,342,15976,-268,-446,-8,350,15974,-222,-344,24,384,15962,-66,-136,42,364,15956,0,-86,50,364,15938,-2,-154,86,356,15972,20,-80,128,356,16000,100,-132,100,400,15972,144,-194,94,328,15938,300,-288,84,350,15922,214,-330,102,370,15938,-22,-86,156,328,15956,-36,54,166,8892,8891,8898,8902,8904,8904,8911,8908,8920,8921,8924,8927,8930,8932,8933,8932,8932,8931,8939,8941,8939,8942,8937,8926,8902,8883,8883,8887,8906,8877,8884,8915,8932,8937,8932,8932,8927,8935,8937,8936,8949,8963,8977,8977,8977,8974,8979,8977,8971,8978,8977,8973,8974,8973,8972,8964,8933,8840,8732,8647,210,1758698496602
-3290,-3292,-3284,-3280,-3296,-3314,-3328,-3322,-3304,-3306,-3322,-3324,-3300,-3266,-3246,-3262,-3290,-3316,-3344,-3408,-3516,-3604,-3632,-3608,-3528,-3370,-3154,-2966,-2862,-2850,-2930,-3058,-3184,-3258,-3232,-3106,-3106,-2834,-2834,-2772,-2770,-2846,-2986,-3168,-3360,-3502,-3568,-3564,-3492,-3378,-3274,-3192,-3144,-3172,-3246,-3328,-3432,-3532,-3576,-3566,-3508,-3416,-3304,-3198,-3108,-3062,-3060,-3084,-3110,-3138,-3172,-3198,-3216,-3228,-3218,-3200,-3192,-3204,-3232,-3250,-3248,-3250,-3286,-3330,-3358,-3386,-3410,-3414,-3404,-3386,-3358,-3326,-3312,-3302,-3280,-3260,-3248,-3230,-3218,-3228,-3236,-3226,-3224,-3226,-3224,-3222,-3218,-3222,-3236,-3248,-3250,-3250,-3246,-3250,-3266,-3286,-3306,-3316,-3312,-3324,318,16012,40,24,148,366,15950,310,-68,218,410,15822,242,300,236,300,15832,-24,-8,144,416,15878,-108,-810,100,306,16006,-264,-194,72,210,15884,-314,50,228,428,16056,-422,208,94,356,16000,-150,256,96,402,15910,-54,332,204,380,15844,-76,378,218,342,15880,-116,178,144,8448,8491,8637,8836,9140,9325,9387,9265,9149,9070,8990,8922,8834,8803,8849,8877,8879,8880,8888,8895,8898,8897,8898,8904,8899,8907,8905,8911,8904,8906,8908,8911,8901,8907,8902,8907,8901,8900,8896,8892,8889,8885,8879,8880,8875,8870,8874,8868,8866,8863,8861,8865,8867,8867,8869,8877,8881,8886,8896,8905,211,1758698496855
-3330,-3308,-3294,-3294,-3298,-3318,-3348,-3362,-3358,-3336,-3320,-3322,-3334,-3340,-3344,-3350,-3356,-3350,-3336,-3324,-3312,-3308,-3310,-3310,-3316,-3322,-3324,-3310,-3294,-3276,-3234,-3172,-3058,-2946,-2982,-3124,-3280,-3454,-3606,-3606,-3670,-3668,-3606,-3486,-3340,-3200,-3096,-3062,-3094,-3142,-3184,-3238,-3280,-3294,-3270,-3222,-3194,-3208,-3236,-3266,-3286,-3278,-3262,-3266,-3272,-3280,-3288,-3282,-3286,-3316,-3340,-3344,-3336,-3330,-3316,-3300,-3294,-3294,-3292,-3294,-3298,-3284,-3252,-3246,-3262,-3254,-3246,-3290,-3312,-3250,-3198,-3194,-3206,-3224,-3252,-3274,-3266,-3242,-3234,-3236,-3240,-3252,-3260,-3264,-3280,-3300,-3298,-3272,-3262,-3264,-3268,-3276,-3286,-3300,-3302,-3292,-3292,-3288,-3278,-3272,362,15964,-216,200,116,420,15956,-278,212,150,440,15984,-218,204,154,478,15880,-130,356,200,384,16006,6,50,52,402,15980,22,206,38,350,15932,-40,226,78,424,15920,-64,156,54,430,15914,92,-286,26,424,15936,-62,-144,-8,354,15900,-86,-64,14,364,15914,-86,-106,10,8914,8921,8936,8940,8946,8957,8966,8966,8959,8957,8951,8945,8939,8935,8932,8926,8926,8924,8918,8917,8917,8919,8916,8918,8916,8916,8918,8912,8914,8909,8907,8911,8909,8909,8912,8909,8911,8914,8914,8917,8916,8918,8924,8924,8925,8924,8927,8930,8937,8935,8937,8940,8941,8945,8948,8947,8951,8949,8953,8952,212,1758698497070
-3280,-3288,-3288,-3280,-3272,-3270,-3270,-3272,-3262,-3238,-3216,-3206,-3224,-3248,-3266,-3280,-3278,-3270,-3272,-3280,-3294,-3290,-3278,-3282,-3280,-3272,-3276,-3286,-3304,-3322,-3328,-3326,-3330,-3336,-3324,-3304,-3300,-3308,-3296,-3296,-3286,-3296,-3312,-3330,-3334,-3330,-3336,-3350,-3372,-3392,-3394,-3380,-3358,-3338,-3338,-3362,-3372,-3356,-3342,-3322,-3272,-3216,-3178,-3160,-3146,-3144,-3158,-3176,-3174,-3174,-3204,-3236,-3248,-3246,-3256,-3276,-3282,-3298,-3314,-3304,-3288,-3294,-3300,-3280,-3270,-3294,-3308,-3302,-3308,-3326,-3344,-3366,-3386,-3390,-3372,-3364,-3358,-3348,-3360,-3396,-3420,-3446,-3500,-3570,-3628,-3668,-3694,-3672,-3600,-3486,-3316,-3148,-3054,-3040,-3096,-3200,-3288,-3306,-3240,-3136,360,15926,70,-86,60,350,16002,10,-116,4,360,15958,-12,-144,50,450,15916,170,-124,146,426,16014,278,148,158,394,15940,234,-90,138,396,15808,44,-258,114,320,15918,-22,-86,88,352,15922,-74,-136,32,384,15926,18,-78,46,398,15906,182,52,104,320,15862,-86,-134,112,8951,8961,8964,8964,8958,8944,8920,8905,8915,8914,8926,8904,8910,8940,8962,8962,8951,8947,8947,8946,8954,8952,8971,8985,8994,9003,9000,8996,8997,8997,8999,8997,8996,8994,8995,8988,8988,8986,8963,8867,8760,8673,8482,8485,8618,8807,9122,9366,9432,9322,9213,9135,9045,8964,8863,8817,8866,8895,8900,8899,213,1758698497297
-3062,-3020,-2980,-2958,-2972,-3030,-3142,-3274,-3366,-3406,-3426,-3424,-3372,-3288,-3220,-3194,-3208,-3262,-3334,-3416,-3502,-3556,-3536,-3462,-3370,-3280,-3198,-3134,-3106,-3110,-3148,-3200,-3242,-3284,-3336,-3370,-3372,-3366,-3358,-3342,-3342,-3330,-3340,-3370,-3372,-3352,-3362,-3386,-3394,-3400,-3400,-3386,-3364,-3350,-3350,-3350,-3344,-3330,-3308,-3274,-3240,-3208,-3186,-3184,-3198,-3218,-3222,-3204,-3174,-3144,-3112,-3100,-3086,-3066,-3066,-3066,-3050,-3044,-3044,-3046,-3046,-3036,-3036,-3058,-3086,-3108,-3136,-3144,-3136,-3148,-3156,-3158,-3180,-3198,-3230,-3280,-3316,-3330,-3334,-3342,-3366,-3390,-3404,-3430,-3456,-3456,-3434,-3430,-3444,-3452,-3454,-3444,-3426,-3424,-3440,-3462,-3464,-3460,-3450,-3430,368,15856,-308,-418,20,350,15956,-424,-400,-28,200,15852,-226,98,38,328,15938,-506,226,106,368,15992,-334,106,36,400,16014,-144,202,112,402,15960,24,416,214,344,15862,110,764,308,342,15896,136,746,236,396,15900,118,586,170,368,15956,20,420,206,412,15976,26,320,192,8904,8905,8909,8909,8914,8910,8914,8911,8913,8916,8912,8909,8913,8915,8911,8910,8906,8905,8902,8900,8898,8895,8891,8888,8882,8880,8876,8871,8870,8864,8858,8856,8852,8857,8851,8853,8849,8854,8865,8862,8873,8884,8889,8894,8907,8915,8928,8934,8943,8943,8940,8933,8927,8924,8916,8920,8917,8917,8914,8911,214,1758698497551
-3410,-3342,-3204,-3098,-3138,-3286,-3450,-3606,-3718,-3722,-3644,-3548,-3448,-3348,-3264,-3212,-3192,-3200,-3236,-3290,-3340,-3386,-3420,-3422,-3402,-3368,-3334,-3318,-3322,-3346,-3374,-3386,-3396,-3394,-3376,-3364,-3352,-3334,-3312,-3306,-3322,-3334,-3334,-3336,-3342,-3336,-3316,-3302,-3296,-3288,-3286,-3298,-3308,-3302,-3294,-3294,-3304,-3316,-3316,-3308,-3316,-3318,-3306,-3292,-3286,-3292,-3300,-3316,-3334,-3344,-3354,-3358,-3348,-3332,-3324,-3316,-3316,-3330,-3346,-3354,-3346,-3336,-3322,-3298,-3286,-3290,-3298,-3314,-3320,-3314,-3300,-3290,-3278,-3250,-3232,-3244,-3246,-3236,-3216,-3204,-3232,-3252,-3256,-3280,-3302,-3300,-3280,-3270,-3286,-3306,-3310,-3310,-3322,-3344,-3362,-3372,-3372,-3364,-3346,-3342,458,15922,-38,438,250,420,16018,-170,250,150,436,15942,-82,504,108,320,15900,-102,400,176,438,15924,-130,442,158,458,15920,-94,128,118,440,15934,-80,168,70,400,15936,-10,190,144,378,15938,-2,366,150,382,15930,154,798,168,386,15922,206,584,156,416,15894,140,594,156,8915,8916,8916,8910,8913,8911,8906,8903,8906,8903,8904,8897,8897,8891,8889,8890,8888,8887,8886,8888,8886,8888,8890,8893,8897,8900,8907,8903,8906,8912,8915,8919,8913,8917,8921,8922,8930,8934,8932,8931,8937,8942,8938,8940,8943,8942,8945,8951,8951,8944,8926,8899,8878,8890,8887,8895,8874,8887,8915,8939,215,1758698497798
-3366,-3384,-3384,-3394,-3408,-3416,-3420,-3416,-3418,-3422,-3420,-3422,-3422,-3422,-3436,-3450,-3440,-3432,-3446,-3466,-3470,-3460,-3440,-3416,-3402,-3408,-3412,-3392,-3364,-3350,-3322,-3286,-3270,-3266,-3254,-3236,-3230,-3244,-3268,-3284,-3290,-3302,-3330,-3330,-3350,-3364,-3374,-3376,-3368,-3366,-3362,-3354,-3350,-3352,-3366,-3368,-3358,-3366,-3374,-3372,-3384,-3400,-3422,-3438,-3436,-3424,-3420,-3406,-3384,-3388,-3418,-3458,-3510,-3572,-3616,-3632,-3624,-3594,-3512,-3388,-3254,-3142,-3090,-3126,-3224,-3332,-3414,-3450,-3438,-3368,-3242,-3088,-2956,-2866,-2840,-2908,-3066,-3284,-3468,-3572,-3600,-3560,-3462,-3334,-3230,-3164,-3124,-3140,-3208,-3304,-3408,-3496,-3536,-3542,-3508,-3438,-3376,-3324,-3260,-3228,436,15920,44,484,208,456,15930,22,348,206,456,15888,6,234,186,428,15904,-144,186,202,440,15888,-166,104,206,478,15944,-194,124,184,474,15974,-158,152,196,470,15928,-44,-198,188,470,15902,6,-268,228,454,15856,-466,-502,118,392,15886,-330,-478,-14,336,15890,-184,278,80,8940,8927,8930,8930,8934,8940,8936,8952,8966,8973,8976,8976,8978,8979,8974,8971,8973,8971,8967,8967,8972,8971,8968,8947,8848,8725,8634,8447,8440,8573,8766,9097,9425,9498,9414,9275,9201,9083,8947,8806,8820,8865,8872,8877,8876,8878,8879,8883,8886,8885,8887,8885,8889,8885,8886,8884,8887,8887,8884,8885,216,1758698498022
-3236,-3252,-3280,-3320,-3360,-3408,-3436,-3436,-3440,-3444,-3418,-3386,-3392,-3426,-3430,-3424,-3426,-3416,-3400,-3380,-3364,-3358,-3354,-3354,-3354,-3342,-3332,-3332,-3320,-3316,-3322,-3320,-3306,-3286,-3272,-3258,-3252,-3258,-3254,-3258,-3256,-3254,-3266,-3266,-3270,-3270,-3286,-3294,-3286,-3280,-3278,-3258,-3230,-3220,-3218,-3202,-3186,-3200,-3236,-3258,-3268,-3282,-3292,-3306,-3320,-3304,-3292,-3296,-3282,-3262,-3266,-3282,-3298,-3292,-3278,-3294,-3332,-3346,-3332,-3340,-3364,-3368,-3366,-3376,-3386,-3372,-3354,-3362,-3366,-3344,-3330,-3322,-3306,-3250,-3142,-3036,-3058,-3208,-3356,-3466,-3550,-3550,-3486,-3416,-3342,-3280,-3222,-3176,-3172,-3206,-3236,-3238,-3244,-3294,-3342,-3354,-3358,-3344,-3308,-3296,352,15944,-496,-156,144,442,15958,-258,64,114,476,15974,-246,300,130,434,15966,-194,446,200,434,15852,-216,344,202,450,15852,-394,114,94,456,15870,-360,184,38,444,15964,-300,164,124,428,16006,-270,212,84,500,15936,-198,864,176,430,16006,-138,254,48,500,15956,-138,370,26,8886,8882,8880,8882,8875,8873,8866,8862,8858,8854,8852,8843,8840,8836,8827,8819,8815,8803,8809,8809,8804,8801,8802,8810,8818,8822,8829,8839,8847,8857,8866,8876,8886,8887,8889,8894,8893,8887,8889,8883,8887,8890,8896,8901,8908,8906,8906,8916,8917,8914,8915,8916,8916,8913,8916,8909,8907,8906,8899,8902,217,1758698498251
-3304,-3300,-3306,-3330,-3340,-3332,-3330,-3330,-3316,-3298,-3290,-3290,-3294,-3292,-3294,-3304,-3308,-3314,-3330,-3330,-3314,-3304,-3302,-3294,-3280,-3272,-3272,-3280,-3286,-3278,-3266,-3268,-3272,-3260,-3242,-3236,-3244,-3262,-3274,-3264,-3258,-3270,-3280,-3286,-3286,-3286,-3282,-3284,-3286,-3280,-3280,-3280,-3280,-3280,-3280,-3278,-3282,-3300,-3306,-3300,-3294,-3280,-3280,-3296,-3294,-3280,-3280,-3290,-3296,-3294,-3278,-3258,-3252,-3254,-3252,-3248,-3238,-3232,-3232,-3242,-3248,-3242,-3242,-3250,-3258,-3272,-3282,-3262,-3244,-3244,-3248,-3246,-3256,-3264,-3266,-3280,-3300,-3316,-3320,-3326,-3334,-3330,-3330,-3336,-3330,-3322,-3316,-3308,-3312,-3322,-3324,-3330,-3318,-3292,-3300,-3330,-3336,-3326,-3322,-3324,378,15930,-174,280,104,462,15902,-216,322,80,428,15934,-264,202,46,486,15970,-294,268,28,432,15948,-230,282,14,432,15930,-180,212,26,444,15914,-130,148,42,464,15940,-152,150,68,462,15974,-208,88,70,434,15956,-178,150,78,468,15950,-164,114,108,450,15928,-230,-94,96,8898,8893,8890,8895,8898,8898,8895,8897,8900,8904,8907,8918,8916,8919,8924,8928,8933,8932,8937,8939,8948,8946,8946,8951,8952,8955,8958,8957,8955,8965,8967,8967,8969,8970,8967,8972,8972,8976,8974,8964,8949,8926,8904,8911,8907,8917,8897,8905,8944,8965,8964,8953,8961,8953,8962,8966,8964,8974,8992,9001,218,1758698498510
-3330,-3346,-3372,-3366,-3342,-3322,-3296,-3258,-3226,-3212,-3204,-3204,-3202,-3180,-3160,-3160,-3168,-3174,-3164,-3150,-3172,-3218,-3238,-3230,-3234,-3246,-3248,-3254,-3258,-3240,-3212,-3210,-3230,-3238,-3236,-3234,-3214,-3202,-3212,-3214,-3216,-3224,-3226,-3222,-3226,-3226,-3236,-3242,-3248,-3268,-3300,-3336,-3398,-3460,-3500,-3532,-3548,-3522,-3430,-3294,-3150,-3022,-2944,-2962,-3054,-3162,-3240,-3276,-3288,-3276,-3200,-3078,-2936,-2760,-2632,-2672,-2856,-3076,-3272,-3434,-3514,-3508,-3442,-3326,-3194,-3086,-3044,-3060,-3104,-3192,-3304,-3394,-3444,-3450,-3414,-3352,-3298,-3252,-3180,-3084,-3032,-3050,-3122,-3218,-3292,-3318,-3320,-3314,-3294,-3278,-3270,-3266,-3268,-3280,-3280,-3268,-3266,-3276,-3280,-3272,458,15956,-194,-172,74,468,15890,-450,-290,60,464,15906,-286,-428,108,434,15942,-308,-164,168,420,15932,-282,-194,168,428,15958,-126,-492,124,426,15972,-272,-452,122,426,15878,-456,-524,34,428,15964,-382,-670,-94,364,15864,-188,-350,84,338,16002,-580,-322,150,420,16004,-404,-192,144,9005,9012,9006,9006,9005,9005,9008,9003,9005,9002,9004,9002,8996,8966,8860,8751,8655,8456,8512,8651,8853,9196,9466,9524,9410,9279,9207,9099,8964,8850,8872,8913,8919,8918,8922,8930,8935,8935,8934,8946,8939,8941,8945,8948,8941,8944,8950,8947,8946,8948,8946,8940,8939,8933,8936,8932,8929,8925,8928,8924,219,1758698498754
